,Date,month,yield,maturity
38769,2005-07-13,3 Yr,0.038900000000000004,36
38770,2005-12-07,3 Yr,0.0388,36
38771,2005-11-07,3 Yr,0.0385,36
38772,2005-08-07,3 Yr,0.0382,36
38773,2005-07-07,3 Yr,0.0375,36
38774,2005-06-07,3 Yr,0.038,36
38775,2005-05-07,3 Yr,0.0382,36
38776,2005-01-07,3 Yr,0.0377,36
38777,2005-06-30,3 Yr,0.036699999999999997,36
38778,2005-06-29,3 Yr,0.0369,36
38779,2005-06-28,3 Yr,0.0368,36
38780,2005-06-27,3 Yr,0.0362,36
38781,2005-06-24,3 Yr,0.0363,36
38782,2005-06-23,3 Yr,0.0366,36
38783,2005-06-22,3 Yr,0.0365,36
38784,2005-06-21,3 Yr,0.0375,36
38785,2005-06-20,3 Yr,0.0378,36
38786,2005-06-17,3 Yr,0.037599999999999995,36
38787,2005-06-16,3 Yr,0.037599999999999995,36
38788,2005-06-15,3 Yr,0.0379,36
38789,2005-06-14,3 Yr,0.0378,36
38790,2005-06-13,3 Yr,0.0377,36
38791,2005-10-06,3 Yr,0.0375,36
38792,2005-09-06,3 Yr,0.0368,36
38793,2005-08-06,3 Yr,0.0365,36
38794,2005-07-06,3 Yr,0.0362,36
38795,2005-06-06,3 Yr,0.0364,36
38796,2005-03-06,3 Yr,0.0363,36
38797,2005-02-06,3 Yr,0.0356,36
38798,2005-01-06,3 Yr,0.0355,36
38799,2005-05-31,3 Yr,0.0365,36
38800,2005-05-27,3 Yr,0.037200000000000004,36
38801,2005-05-26,3 Yr,0.037200000000000004,36
38802,2005-05-25,3 Yr,0.0368,36
38803,2005-05-24,3 Yr,0.0368,36
38804,2005-05-23,3 Yr,0.0373,36
38805,2005-05-20,3 Yr,0.0377,36
38806,2005-05-19,3 Yr,0.0373,36
38807,2005-05-18,3 Yr,0.036699999999999997,36
38808,2005-05-17,3 Yr,0.0371,36
38809,2005-05-16,3 Yr,0.0371,36
38810,2005-05-13,3 Yr,0.0371,36
38811,2005-12-05,3 Yr,0.0375,36
38812,2005-11-05,3 Yr,0.0378,36
38813,2005-10-05,3 Yr,0.0379,36
38814,2005-09-05,3 Yr,0.0383,36
38815,2005-06-05,3 Yr,0.038,36
38816,2005-05-05,3 Yr,0.0365,36
38817,2005-04-05,3 Yr,0.037000000000000005,36
38818,2005-03-05,3 Yr,0.0373,36
38819,2005-02-05,3 Yr,0.0371,36
38820,2005-04-29,3 Yr,0.0373,36
38821,2005-04-28,3 Yr,0.036699999999999997,36
38822,2005-04-27,3 Yr,0.0375,36
38823,2005-04-26,3 Yr,0.0377,36
38824,2005-04-25,3 Yr,0.0375,36
38825,2005-04-22,3 Yr,0.0373,36
38826,2005-04-21,3 Yr,0.0377,36
38827,2005-04-20,3 Yr,0.0365,36
38828,2005-04-19,3 Yr,0.0364,36
38829,2005-04-18,3 Yr,0.0369,36
38830,2005-04-15,3 Yr,0.0368,36
38831,2005-04-14,3 Yr,0.037599999999999995,36
38832,2005-04-13,3 Yr,0.0383,36
38833,2005-12-04,3 Yr,0.0385,36
38834,2005-11-04,3 Yr,0.0391,36
38835,2005-08-04,3 Yr,0.0394,36
38836,2005-07-04,3 Yr,0.038900000000000004,36
38837,2005-06-04,3 Yr,0.038599999999999995,36
38838,2005-05-04,3 Yr,0.0391,36
38839,2005-04-04,3 Yr,0.039,36
38840,2005-01-04,3 Yr,0.039,36
38841,2005-03-31,3 Yr,0.039599999999999996,36
38842,2005-03-30,3 Yr,0.0403,36
38843,2005-03-29,3 Yr,0.0405,36
38844,2005-03-28,3 Yr,0.0409,36
38845,2005-03-24,3 Yr,0.0406,36
38846,2005-03-23,3 Yr,0.0405,36
38847,2005-03-22,3 Yr,0.0406,36
38848,2005-03-21,3 Yr,0.0393,36
38849,2005-03-18,3 Yr,0.0391,36
38850,2005-03-17,3 Yr,0.038900000000000004,36
38851,2005-03-16,3 Yr,0.0392,36
38852,2005-03-15,3 Yr,0.039599999999999996,36
38853,2005-03-14,3 Yr,0.0395,36
38854,2005-11-03,3 Yr,0.0394,36
38855,2005-10-03,3 Yr,0.0387,36
38856,2005-09-03,3 Yr,0.0387,36
38857,2005-08-03,3 Yr,0.0379,36
38858,2005-07-03,3 Yr,0.037599999999999995,36
38859,2005-04-03,3 Yr,0.0373,36
38860,2005-03-03,3 Yr,0.037599999999999995,36
38861,2005-02-03,3 Yr,0.0375,36
38862,2005-01-03,3 Yr,0.037599999999999995,36
38863,2005-02-28,3 Yr,0.0375,36
38864,2005-02-25,3 Yr,0.0368,36
38865,2005-02-24,3 Yr,0.036699999999999997,36
38866,2005-02-23,3 Yr,0.0363,36
38867,2005-02-22,3 Yr,0.0362,36
38868,2005-02-18,3 Yr,0.0362,36
38869,2005-02-17,3 Yr,0.0355,36
38870,2005-02-16,3 Yr,0.0356,36
38871,2005-02-15,3 Yr,0.0351,36
38872,2005-02-14,3 Yr,0.0351,36
38873,2005-11-02,3 Yr,0.0348,36
38874,2005-10-02,3 Yr,0.034300000000000004,36
38875,2005-09-02,3 Yr,0.0338,36
38876,2005-08-02,3 Yr,0.0347,36
38877,2005-07-02,3 Yr,0.0346,36
38878,2005-04-02,3 Yr,0.0344,36
38879,2005-03-02,3 Yr,0.0351,36
38880,2005-02-02,3 Yr,0.0347,36
38881,2005-01-02,3 Yr,0.034300000000000004,36
38882,2005-01-31,3 Yr,0.034300000000000004,36
38883,2005-01-28,3 Yr,0.0341,36
38884,2005-01-27,3 Yr,0.0345,36
38885,2005-01-26,3 Yr,0.034300000000000004,36
38886,2005-01-25,3 Yr,0.0339,36
38887,2005-01-24,3 Yr,0.0336,36
38888,2005-01-21,3 Yr,0.0333,36
38889,2005-01-20,3 Yr,0.0338,36
38890,2005-01-19,3 Yr,0.0342,36
38891,2005-01-18,3 Yr,0.0342,36
38892,2005-01-14,3 Yr,0.0341,36
38893,2005-01-13,3 Yr,0.0336,36
38894,2005-12-01,3 Yr,0.0338,36
38895,2005-11-01,3 Yr,0.0341,36
38896,2005-10-01,3 Yr,0.0341,36
38897,2005-07-01,3 Yr,0.034,36
38898,2005-06-01,3 Yr,0.0336,36
38899,2005-05-01,3 Yr,0.0339,36
38900,2005-04-01,3 Yr,0.0338,36
38901,2005-03-01,3 Yr,0.032799999999999996,36
38902,2004-12-31,3 Yr,0.0325,36
38903,2004-12-30,3 Yr,0.0327,36
38904,2004-12-29,3 Yr,0.0332,36
38905,2004-12-28,3 Yr,0.0327,36
38906,2004-12-27,3 Yr,0.0326,36
38907,2004-12-23,3 Yr,0.0321,36
38908,2004-12-22,3 Yr,0.0321,36
38909,2004-12-21,3 Yr,0.0322,36
38910,2004-12-20,3 Yr,0.0323,36
38911,2004-12-17,3 Yr,0.0322,36
38912,2004-12-16,3 Yr,0.0321,36
38913,2004-12-15,3 Yr,0.031400000000000004,36
38914,2004-12-14,3 Yr,0.0317,36
38915,2004-12-13,3 Yr,0.0318,36
38916,2004-10-12,3 Yr,0.0315,36
38917,2004-09-12,3 Yr,0.0315,36
38918,2004-08-12,3 Yr,0.031200000000000002,36
38919,2004-07-12,3 Yr,0.0319,36
38920,2004-06-12,3 Yr,0.0317,36
38921,2004-03-12,3 Yr,0.0319,36
38922,2004-02-12,3 Yr,0.033,36
38923,2004-01-12,3 Yr,0.032799999999999996,36
38924,2004-11-30,3 Yr,0.0329,36
38925,2004-11-29,3 Yr,0.0331,36
38926,2004-11-26,3 Yr,0.0325,36
38927,2004-11-24,3 Yr,0.0323,36
38928,2004-11-23,3 Yr,0.032,36
38929,2004-11-22,3 Yr,0.0318,36
38930,2004-11-19,3 Yr,0.0317,36
38931,2004-11-18,3 Yr,0.0308,36
38932,2004-11-17,3 Yr,0.030699999999999998,36
38933,2004-11-16,3 Yr,0.031400000000000004,36
38934,2004-11-15,3 Yr,0.031200000000000002,36
38935,2004-12-11,3 Yr,0.031,36
38936,2004-10-11,3 Yr,0.030699999999999998,36
38937,2004-09-11,3 Yr,0.0305,36
38938,2004-08-11,3 Yr,0.0308,36
38939,2004-05-11,3 Yr,0.0304,36
38940,2004-04-11,3 Yr,0.028900000000000002,36
38941,2004-03-11,3 Yr,0.0285,36
38942,2004-02-11,3 Yr,0.0286,36
38943,2004-01-11,3 Yr,0.028900000000000002,36
38944,2004-10-29,3 Yr,0.0282,36
38945,2004-10-28,3 Yr,0.0286,36
38946,2004-10-27,3 Yr,0.028900000000000002,36
38947,2004-10-26,3 Yr,0.027999999999999997,36
38948,2004-10-25,3 Yr,0.0278,36
38949,2004-10-22,3 Yr,0.0279,36
38950,2004-10-21,3 Yr,0.028300000000000002,36
38951,2004-10-20,3 Yr,0.0278,36
38952,2004-10-19,3 Yr,0.028399999999999998,36
38953,2004-10-18,3 Yr,0.0282,36
38954,2004-10-15,3 Yr,0.027999999999999997,36
38955,2004-10-14,3 Yr,0.0276,36
38956,2004-10-13,3 Yr,0.027999999999999997,36
38957,2004-12-10,3 Yr,0.028399999999999998,36
38958,2004-08-10,3 Yr,0.0288,36
38959,2004-07-10,3 Yr,0.0301,36
38960,2004-06-10,3 Yr,0.029900000000000003,36
38961,2004-05-10,3 Yr,0.029300000000000003,36
38962,2004-04-10,3 Yr,0.029300000000000003,36
38963,2004-01-10,3 Yr,0.0292,36
38964,2004-09-30,3 Yr,0.028900000000000002,36
38965,2004-09-29,3 Yr,0.028900000000000002,36
38966,2004-09-28,3 Yr,0.027999999999999997,36
38967,2004-09-27,3 Yr,0.028399999999999998,36
38968,2004-09-24,3 Yr,0.0288,36
38969,2004-09-23,3 Yr,0.028300000000000002,36
38970,2004-09-22,3 Yr,0.0278,36
38971,2004-09-21,3 Yr,0.0279,36
38972,2004-09-20,3 Yr,0.0275,36
38973,2004-09-17,3 Yr,0.028300000000000002,36
38974,2004-09-16,3 Yr,0.0275,36
38975,2004-09-15,3 Yr,0.028399999999999998,36
38976,2004-09-14,3 Yr,0.0281,36
38977,2004-09-13,3 Yr,0.028300000000000002,36
38978,2004-10-09,3 Yr,0.028399999999999998,36
38979,2004-09-09,3 Yr,0.0285,36
38980,2004-08-09,3 Yr,0.028300000000000002,36
38981,2004-07-09,3 Yr,0.0291,36
38982,2004-03-09,3 Yr,0.0294,36
38983,2004-02-09,3 Yr,0.027999999999999997,36
38984,2004-01-09,3 Yr,0.0274,36
38985,2004-08-31,3 Yr,0.0275,36
38986,2004-08-30,3 Yr,0.0282,36
38987,2004-08-27,3 Yr,0.0285,36
38988,2004-08-26,3 Yr,0.0285,36
38989,2004-08-25,3 Yr,0.0288,36
38990,2004-08-24,3 Yr,0.0287,36
38991,2004-08-23,3 Yr,0.0287,36
38992,2004-08-20,3 Yr,0.028300000000000002,36
38993,2004-08-19,3 Yr,0.027999999999999997,36
38994,2004-08-18,3 Yr,0.0282,36
38995,2004-08-17,3 Yr,0.0281,36
38996,2004-08-16,3 Yr,0.0287,36
38997,2004-08-13,3 Yr,0.0285,36
38998,2004-12-08,3 Yr,0.028900000000000002,36
38999,2004-11-08,3 Yr,0.0291,36
39000,2004-10-08,3 Yr,0.0294,36
39001,2004-09-08,3 Yr,0.0286,36
39002,2004-06-08,3 Yr,0.0279,36
39003,2004-05-08,3 Yr,0.0304,36
39004,2004-04-08,3 Yr,0.0305,36
39005,2004-03-08,3 Yr,0.0305,36
39006,2004-02-08,3 Yr,0.030600000000000002,36
39007,2004-07-30,3 Yr,0.030899999999999997,36
39008,2004-07-29,3 Yr,0.0316,36
39009,2004-07-28,3 Yr,0.0319,36
39010,2004-07-27,3 Yr,0.0323,36
39011,2004-07-26,3 Yr,0.0313,36
39012,2004-07-23,3 Yr,0.0308,36
39013,2004-07-22,3 Yr,0.030899999999999997,36
39014,2004-07-21,3 Yr,0.031,36
39015,2004-07-20,3 Yr,0.030600000000000002,36
39016,2004-07-19,3 Yr,0.0294,36
39017,2004-07-16,3 Yr,0.029300000000000003,36
39018,2004-07-15,3 Yr,0.0304,36
39019,2004-07-14,3 Yr,0.0302,36
39020,2004-07-13,3 Yr,0.03,36
39021,2004-12-07,3 Yr,0.0296,36
39022,2004-09-07,3 Yr,0.0296,36
39023,2004-08-07,3 Yr,0.0297,36
39024,2004-07-07,3 Yr,0.029900000000000003,36
39025,2004-06-07,3 Yr,0.029900000000000003,36
39026,2004-02-07,3 Yr,0.0296,36
39027,2004-01-07,3 Yr,0.0308,36
39028,2004-06-30,3 Yr,0.0316,36
39029,2004-06-29,3 Yr,0.032799999999999996,36
39030,2004-06-28,3 Yr,0.0332,36
39031,2004-06-25,3 Yr,0.032,36
39032,2004-06-24,3 Yr,0.0321,36
39033,2004-06-23,3 Yr,0.0325,36
39034,2004-06-22,3 Yr,0.032799999999999996,36
39035,2004-06-21,3 Yr,0.0326,36
39036,2004-06-18,3 Yr,0.032799999999999996,36
39037,2004-06-17,3 Yr,0.032799999999999996,36
39038,2004-06-16,3 Yr,0.0331,36
39039,2004-06-15,3 Yr,0.0326,36
39040,2004-06-14,3 Yr,0.0345,36
39041,2004-10-06,3 Yr,0.0332,36
39042,2004-09-06,3 Yr,0.0331,36
39043,2004-08-06,3 Yr,0.032400000000000005,36
39044,2004-07-06,3 Yr,0.0322,36
39045,2004-04-06,3 Yr,0.0325,36
39046,2004-03-06,3 Yr,0.0317,36
39047,2004-02-06,3 Yr,0.0319,36
39048,2004-01-06,3 Yr,0.031400000000000004,36
39049,2004-05-28,3 Yr,0.031,36
39050,2004-05-27,3 Yr,0.0302,36
39051,2004-05-26,3 Yr,0.0308,36
39052,2004-05-25,3 Yr,0.0316,36
39053,2004-05-24,3 Yr,0.0317,36
39054,2004-05-21,3 Yr,0.0318,36
39055,2004-05-20,3 Yr,0.031200000000000002,36
39056,2004-05-19,3 Yr,0.0318,36
39057,2004-05-18,3 Yr,0.0313,36
39058,2004-05-17,3 Yr,0.030699999999999998,36
39059,2004-05-14,3 Yr,0.0316,36
39060,2004-05-13,3 Yr,0.032400000000000005,36
39061,2004-12-05,3 Yr,0.0319,36
39062,2004-11-05,3 Yr,0.0319,36
39063,2004-10-05,3 Yr,0.0318,36
39064,2004-07-05,3 Yr,0.0319,36
39065,2004-06-05,3 Yr,0.0294,36
39066,2004-05-05,3 Yr,0.0291,36
39067,2004-04-05,3 Yr,0.0288,36
39068,2004-03-05,3 Yr,0.0286,36
39069,2004-04-30,3 Yr,0.0286,36
39070,2004-04-29,3 Yr,0.0288,36
39071,2004-04-28,3 Yr,0.0282,36
39072,2004-04-27,3 Yr,0.0274,36
39073,2004-04-26,3 Yr,0.0278,36
39074,2004-04-23,3 Yr,0.0278,36
39075,2004-04-22,3 Yr,0.0264,36
39076,2004-04-21,3 Yr,0.0271,36
39077,2004-04-20,3 Yr,0.0262,36
39078,2004-04-19,3 Yr,0.0258,36
39079,2004-04-16,3 Yr,0.0253,36
39080,2004-04-15,3 Yr,0.0259,36
39081,2004-04-14,3 Yr,0.026000000000000002,36
39082,2004-04-13,3 Yr,0.0252,36
39083,2004-12-04,3 Yr,0.0241,36
39084,2004-08-04,3 Yr,0.023700000000000002,36
39085,2004-07-04,3 Yr,0.0236,36
39086,2004-06-04,3 Yr,0.0235,36
39087,2004-05-04,3 Yr,0.024,36
39088,2004-02-04,3 Yr,0.0233,36
39089,2004-01-04,3 Yr,0.0206,36
39090,2004-03-31,3 Yr,0.0199,36
39091,2004-03-30,3 Yr,0.020499999999999997,36
39092,2004-03-29,3 Yr,0.020499999999999997,36
39093,2004-03-26,3 Yr,0.02,36
39094,2004-03-25,3 Yr,0.0191,36
39095,2004-03-24,3 Yr,0.0191,36
39096,2004-03-23,3 Yr,0.0192,36
39097,2004-03-22,3 Yr,0.019299999999999998,36
39098,2004-03-19,3 Yr,0.0197,36
39099,2004-03-18,3 Yr,0.0196,36
39100,2004-03-17,3 Yr,0.0192,36
39101,2004-03-16,3 Yr,0.0189,36
39102,2004-03-15,3 Yr,0.0197,36
39103,2004-12-03,3 Yr,0.0195,36
39104,2004-11-03,3 Yr,0.0195,36
39105,2004-10-03,3 Yr,0.0194,36
39106,2004-09-03,3 Yr,0.0192,36
39107,2004-08-03,3 Yr,0.0195,36
39108,2004-05-03,3 Yr,0.0202,36
39109,2004-04-03,3 Yr,0.022099999999999998,36
39110,2004-03-03,3 Yr,0.0223,36
39111,2004-02-03,3 Yr,0.022099999999999998,36
39112,2004-01-03,3 Yr,0.0215,36
39113,2004-02-27,3 Yr,0.0213,36
39114,2004-02-26,3 Yr,0.0218,36
39115,2004-02-25,3 Yr,0.0216,36
39116,2004-02-24,3 Yr,0.022000000000000002,36
39117,2004-02-23,3 Yr,0.022099999999999998,36
39118,2004-02-20,3 Yr,0.0225,36
39119,2004-02-19,3 Yr,0.022000000000000002,36
39120,2004-02-18,3 Yr,0.0222,36
39121,2004-02-17,3 Yr,0.022000000000000002,36
39122,2004-02-13,3 Yr,0.0219,36
39123,2004-12-02,3 Yr,0.0226,36
39124,2004-11-02,3 Yr,0.0223,36
39125,2004-10-02,3 Yr,0.0233,36
39126,2004-09-02,3 Yr,0.0226,36
39127,2004-06-02,3 Yr,0.0229,36
39128,2004-05-02,3 Yr,0.024,36
39129,2004-04-02,3 Yr,0.0232,36
39130,2004-03-02,3 Yr,0.023,36
39131,2004-02-02,3 Yr,0.0236,36
39132,2004-01-30,3 Yr,0.0235,36
39133,2004-01-29,3 Yr,0.0239,36
39134,2004-01-28,3 Yr,0.0239,36
39135,2004-01-27,3 Yr,0.022099999999999998,36
39136,2004-01-26,3 Yr,0.0227,36
39137,2004-01-23,3 Yr,0.0222,36
39138,2004-01-22,3 Yr,0.021400000000000002,36
39139,2004-01-21,3 Yr,0.022000000000000002,36
39140,2004-01-20,3 Yr,0.022099999999999998,36
39141,2004-01-16,3 Yr,0.0219,36
39142,2004-01-15,3 Yr,0.0216,36
39143,2004-01-14,3 Yr,0.0213,36
39144,2004-01-13,3 Yr,0.0212,36
39145,2004-12-01,3 Yr,0.0218,36
39146,2004-09-01,3 Yr,0.0217,36
39147,2004-08-01,3 Yr,0.023700000000000002,36
39148,2004-07-01,3 Yr,0.0236,36
39149,2004-06-01,3 Yr,0.023799999999999998,36
39150,2004-05-01,3 Yr,0.025099999999999997,36
39151,2004-02-01,3 Yr,0.024700000000000003,36
39152,2023-07-21,5 Yr,0.0409,60
39153,2023-07-20,5 Yr,0.0408,60
39154,2023-07-19,5 Yr,0.0398,60
39155,2023-07-18,5 Yr,0.04,60
39156,2023-07-17,5 Yr,0.04019999999999999,60
39157,2023-07-14,5 Yr,0.0404,60
39158,2023-07-13,5 Yr,0.0393,60
39159,2023-12-07,5 Yr,0.0407,60
39160,2023-11-07,5 Yr,0.0424,60
39161,2023-10-07,5 Yr,0.0425,60
39162,2023-07-07,5 Yr,0.0435,60
39163,2023-06-07,5 Yr,0.0437,60
39164,2023-05-07,5 Yr,0.0425,60
39165,2023-03-07,5 Yr,0.04190000000000001,60
39166,2023-06-30,5 Yr,0.041299999999999996,60
39167,2023-06-29,5 Yr,0.0414,60
39168,2023-06-28,5 Yr,0.0397,60
39169,2023-06-27,5 Yr,0.04019999999999999,60
39170,2023-06-26,5 Yr,0.039599999999999996,60
39171,2023-06-23,5 Yr,0.039900000000000005,60
39172,2023-06-22,5 Yr,0.0403,60
39173,2023-06-21,5 Yr,0.0395,60
39174,2023-06-20,5 Yr,0.039599999999999996,60
39175,2023-06-16,5 Yr,0.039900000000000005,60
39176,2023-06-15,5 Yr,0.0391,60
39177,2023-06-14,5 Yr,0.0406,60
39178,2023-06-13,5 Yr,0.0401,60
39179,2023-12-06,5 Yr,0.038900000000000004,60
39180,2023-09-06,5 Yr,0.0392,60
39181,2023-08-06,5 Yr,0.0387,60
39182,2023-07-06,5 Yr,0.0393,60
39183,2023-06-06,5 Yr,0.0385,60
39184,2023-05-06,5 Yr,0.0382,60
39185,2023-02-06,5 Yr,0.0384,60
39186,2023-01-06,5 Yr,0.037000000000000005,60
39187,2023-05-31,5 Yr,0.0374,60
39188,2023-05-30,5 Yr,0.0381,60
39189,2023-05-26,5 Yr,0.0392,60
39190,2023-05-25,5 Yr,0.039,60
39191,2023-05-24,5 Yr,0.0375,60
39192,2023-05-23,5 Yr,0.037599999999999995,60
39193,2023-05-22,5 Yr,0.0377,60
39194,2023-05-19,5 Yr,0.037599999999999995,60
39195,2023-05-18,5 Yr,0.0369,60
39196,2023-05-17,5 Yr,0.0358,60
39197,2023-05-16,5 Yr,0.0352,60
39198,2023-05-15,5 Yr,0.0346,60
39199,2023-12-05,5 Yr,0.0345,60
39200,2023-11-05,5 Yr,0.0336,60
39201,2023-10-05,5 Yr,0.0337,60
39202,2023-09-05,5 Yr,0.0351,60
39203,2023-08-05,5 Yr,0.0349,60
39204,2023-05-05,5 Yr,0.0341,60
39205,2023-04-05,5 Yr,0.0329,60
39206,2023-03-05,5 Yr,0.0337,60
39207,2023-02-05,5 Yr,0.0346,60
39208,2023-01-05,5 Yr,0.0364,60
39209,2023-04-28,5 Yr,0.0351,60
39210,2023-04-27,5 Yr,0.036000000000000004,60
39211,2023-04-26,5 Yr,0.0346,60
39212,2023-04-25,5 Yr,0.034300000000000004,60
39213,2023-04-24,5 Yr,0.036000000000000004,60
39214,2023-04-21,5 Yr,0.0366,60
39215,2023-04-20,5 Yr,0.0363,60
39216,2023-04-19,5 Yr,0.0371,60
39217,2023-04-18,5 Yr,0.0369,60
39218,2023-04-17,5 Yr,0.0369,60
39219,2023-04-14,5 Yr,0.036000000000000004,60
39220,2023-04-13,5 Yr,0.0351,60
39221,2023-12-04,5 Yr,0.0346,60
39222,2023-11-04,5 Yr,0.0354,60
39223,2023-10-04,5 Yr,0.0352,60
39224,2023-07-04,5 Yr,0.0349,60
39225,2023-06-04,5 Yr,0.0337,60
39226,2023-05-04,5 Yr,0.0336,60
39227,2023-04-04,5 Yr,0.0339,60
39228,2023-03-04,5 Yr,0.0352,60
39229,2023-03-31,5 Yr,0.036000000000000004,60
39230,2023-03-30,5 Yr,0.0366,60
39231,2023-03-29,5 Yr,0.036699999999999997,60
39232,2023-03-28,5 Yr,0.0363,60
39233,2023-03-27,5 Yr,0.0359,60
39234,2023-03-24,5 Yr,0.0341,60
39235,2023-03-23,5 Yr,0.0339,60
39236,2023-03-22,5 Yr,0.0354,60
39237,2023-03-21,5 Yr,0.0373,60
39238,2023-03-20,5 Yr,0.0356,60
39239,2023-03-17,5 Yr,0.0344,60
39240,2023-03-16,5 Yr,0.037200000000000004,60
39241,2023-03-15,5 Yr,0.0359,60
39242,2023-03-14,5 Yr,0.0378,60
39243,2023-03-13,5 Yr,0.0368,60
39244,2023-10-03,5 Yr,0.039599999999999996,60
39245,2023-09-03,5 Yr,0.042199999999999994,60
39246,2023-08-03,5 Yr,0.0434,60
39247,2023-07-03,5 Yr,0.0431,60
39248,2023-06-03,5 Yr,0.042699999999999995,60
39249,2023-03-03,5 Yr,0.0426,60
39250,2023-02-03,5 Yr,0.0432,60
39251,2023-01-03,5 Yr,0.042699999999999995,60
39252,2023-02-28,5 Yr,0.0418,60
39253,2023-02-27,5 Yr,0.0417,60
39254,2023-02-24,5 Yr,0.04190000000000001,60
39255,2023-02-23,5 Yr,0.0409,60
39256,2023-02-22,5 Yr,0.041299999999999996,60
39257,2023-02-21,5 Yr,0.0416,60
39258,2023-02-17,5 Yr,0.0403,60
39259,2023-02-16,5 Yr,0.0406,60
39260,2023-02-15,5 Yr,0.0404,60
39261,2023-02-14,5 Yr,0.04,60
39262,2023-02-13,5 Yr,0.0393,60
39263,2023-10-02,5 Yr,0.0393,60
39264,2023-09-02,5 Yr,0.0387,60
39265,2023-08-02,5 Yr,0.0382,60
39266,2023-07-02,5 Yr,0.0385,60
39267,2023-06-02,5 Yr,0.0381,60
39268,2023-03-02,5 Yr,0.036699999999999997,60
39269,2023-02-02,5 Yr,0.0349,60
39270,2023-01-02,5 Yr,0.0348,60
39271,2023-01-31,5 Yr,0.0363,60
39272,2023-01-30,5 Yr,0.0368,60
39273,2023-01-27,5 Yr,0.0362,60
39274,2023-01-26,5 Yr,0.0358,60
39275,2023-01-25,5 Yr,0.0354,60
39276,2023-01-24,5 Yr,0.0358,60
39277,2023-01-23,5 Yr,0.0361,60
39278,2023-01-20,5 Yr,0.0356,60
39279,2023-01-19,5 Yr,0.0348,60
39280,2023-01-18,5 Yr,0.034300000000000004,60
39281,2023-01-17,5 Yr,0.036000000000000004,60
39282,2023-01-13,5 Yr,0.036000000000000004,60
39283,2023-12-01,5 Yr,0.0353,60
39284,2023-11-01,5 Yr,0.0366,60
39285,2023-10-01,5 Yr,0.037200000000000004,60
39286,2023-09-01,5 Yr,0.0366,60
39287,2023-06-01,5 Yr,0.0369,60
39288,2023-05-01,5 Yr,0.039,60
39289,2023-04-01,5 Yr,0.0385,60
39290,2023-03-01,5 Yr,0.0394,60
39291,2022-12-30,5 Yr,0.039900000000000005,60
39292,2022-12-29,5 Yr,0.0394,60
39293,2022-12-28,5 Yr,0.0397,60
39294,2022-12-27,5 Yr,0.0394,60
39295,2022-12-23,5 Yr,0.038599999999999995,60
39296,2022-12-22,5 Yr,0.0379,60
39297,2022-12-21,5 Yr,0.0378,60
39298,2022-12-20,5 Yr,0.0379,60
39299,2022-12-19,5 Yr,0.037000000000000005,60
39300,2022-12-16,5 Yr,0.0361,60
39301,2022-12-15,5 Yr,0.0362,60
39302,2022-12-14,5 Yr,0.0364,60
39303,2022-12-13,5 Yr,0.0366,60
39304,2022-12-12,5 Yr,0.038,60
39305,2022-09-12,5 Yr,0.0375,60
39306,2022-08-12,5 Yr,0.0371,60
39307,2022-07-12,5 Yr,0.0362,60
39308,2022-06-12,5 Yr,0.0373,60
39309,2022-05-12,5 Yr,0.038,60
39310,2022-02-12,5 Yr,0.036699999999999997,60
39311,2022-01-12,5 Yr,0.0368,60
39312,2022-11-30,5 Yr,0.0382,60
39313,2022-11-29,5 Yr,0.0392,60
39314,2022-11-28,5 Yr,0.0388,60
39315,2022-11-25,5 Yr,0.0385,60
39316,2022-11-23,5 Yr,0.0388,60
39317,2022-11-22,5 Yr,0.0393,60
39318,2022-11-21,5 Yr,0.0397,60
39319,2022-11-18,5 Yr,0.039900000000000005,60
39320,2022-11-17,5 Yr,0.0393,60
39321,2022-11-16,5 Yr,0.0383,60
39322,2022-11-15,5 Yr,0.0393,60
39323,2022-11-14,5 Yr,0.04,60
39324,2022-10-11,5 Yr,0.0395,60
39325,2022-09-11,5 Yr,0.042699999999999995,60
39326,2022-08-11,5 Yr,0.0431,60
39327,2022-07-11,5 Yr,0.043899999999999995,60
39328,2022-04-11,5 Yr,0.0433,60
39329,2022-03-11,5 Yr,0.0436,60
39330,2022-02-11,5 Yr,0.043,60
39331,2022-01-11,5 Yr,0.042699999999999995,60
39332,2022-10-31,5 Yr,0.042699999999999995,60
39333,2022-10-28,5 Yr,0.04190000000000001,60
39334,2022-10-27,5 Yr,0.0409,60
39335,2022-10-26,5 Yr,0.042,60
39336,2022-10-25,5 Yr,0.0425,60
39337,2022-10-24,5 Yr,0.0436,60
39338,2022-10-21,5 Yr,0.0434,60
39339,2022-10-20,5 Yr,0.044500000000000005,60
39340,2022-10-19,5 Yr,0.0435,60
39341,2022-10-18,5 Yr,0.0421,60
39342,2022-10-17,5 Yr,0.0424,60
39343,2022-10-14,5 Yr,0.0425,60
39344,2022-10-13,5 Yr,0.0421,60
39345,2022-12-10,5 Yr,0.0412,60
39346,2022-11-10,5 Yr,0.0414,60
39347,2022-07-10,5 Yr,0.0414,60
39348,2022-06-10,5 Yr,0.0405,60
39349,2022-05-10,5 Yr,0.039599999999999996,60
39350,2022-04-10,5 Yr,0.0384,60
39351,2022-03-10,5 Yr,0.039,60
39352,2022-09-30,5 Yr,0.0406,60
39353,2022-09-29,5 Yr,0.0398,60
